driverId,number,code,forename,surname,year,round,points,position
2,\N,HEI,Nick,Heidfeld,2000,10,0.0,20
2,\N,HEI,Nick,Heidfeld,2000,11,0.0,20
2,\N,HEI,Nick,Heidfeld,2000,12,0.0,20
2,\N,HEI,Nick,Heidfeld,2000,13,0.0,20
2,\N,HEI,Nick,Heidfeld,2000,14,0.0,20
2,\N,HEI,Nick,Heidfeld,2000,15,0.0,20
2,\N,HEI,Nick,Heidfeld,2000,16,0.0,20
2,\N,HEI,Nick,Heidfeld,2000,17,0.0,20
2,\N,HEI,Nick,Heidfeld,2009,1,0.0,10
2,\N,HEI,Nick,Heidfeld,2009,2,4.0,5
2,\N,HEI,Nick,Heidfeld,2007,1,5.0,4
2,\N,HEI,Nick,Heidfeld,2007,2,10.0,4
2,\N,HEI,Nick,Heidfeld,2007,4,15.0,5
2,\N,HEI,Nick,Heidfeld,2007,5,18.0,5
2,\N,HEI,Nick,Heidfeld,2007,9,33.0,5
2,\N,HEI,Nick,Heidfeld,2009,3,4.0,7
2,\N,HEI,Nick,Heidfeld,2009,4,4.0,9
2,\N,HEI,Nick,Heidfeld,2009,5,6.0,9
2,\N,HEI,Nick,Heidfeld,2009,6,6.0,12
2,\N,HEI,Nick,Heidfeld,2009,7,6.0,12
2,\N,HEI,Nick,Heidfeld,2009,8,6.0,12
2,\N,HEI,Nick,Heidfeld,2009,9,6.0,12
2,\N,HEI,Nick,Heidfeld,2009,10,6.0,13
2,\N,HEI,Nick,Heidfeld,2009,11,6.0,13
2,\N,HEI,Nick,Heidfeld,2009,12,10.0,13
2,\N,HEI,Nick,Heidfeld,2009,13,12.0,13
2,\N,HEI,Nick,Heidfeld,2009,14,12.0,13
2,\N,HEI,Nick,Heidfeld,2009,15,15.0,13
2,\N,HEI,Nick,Heidfeld,2009,16,15.0,14
2,\N,HEI,Nick,Heidfeld,2009,17,19.0,13
2,\N,HEI,Nick,Heidfeld,2010,15,0.0,26
2,\N,HEI,Nick,Heidfeld,2010,16,4.0,18
2,\N,HEI,Nick,Heidfeld,2010,17,6.0,18
2,\N,HEI,Nick,Heidfeld,2010,18,6.0,18
2,\N,HEI,Nick,Heidfeld,2010,19,6.0,18
2,\N,HEI,Nick,Heidfeld,2011,1,0.0,12
2,\N,HEI,Nick,Heidfeld,2011,2,15.0,7
2,\N,HEI,Nick,Heidfeld,2011,3,15.0,8
2,\N,HEI,Nick,Heidfeld,2011,4,21.0,7
2,\N,HEI,Nick,Heidfeld,2011,5,25.0,7
2,\N,HEI,Nick,Heidfeld,2011,6,29.0,6
2,\N,HEI,Nick,Heidfeld,2011,7,29.0,8
2,\N,HEI,Nick,Heidfeld,2011,8,30.0,9
2,\N,HEI,Nick,Heidfeld,2011,9,34.0,8
2,\N,HEI,Nick,Heidfeld,2011,10,34.0,8
2,\N,HEI,Nick,Heidfeld,2011,11,34.0,8
2,\N,HEI,Nick,Heidfeld,2011,12,34.0,10
2,\N,HEI,Nick,Heidfeld,2011,13,34.0,10
2,\N,HEI,Nick,Heidfeld,2011,14,34.0,10
2,\N,HEI,Nick,Heidfeld,2011,15,34.0,10
2,\N,HEI,Nick,Heidfeld,2011,16,34.0,10
2,\N,HEI,Nick,Heidfeld,2011,17,34.0,10
2,\N,HEI,Nick,Heidfeld,2011,18,34.0,10
2,\N,HEI,Nick,Heidfeld,2011,19,34.0,11
2,\N,HEI,Nick,Heidfeld,2005,1,0.0,19
2,\N,HEI,Nick,Heidfeld,2005,2,6.0,7
3,6,ROS,Nico,Rosberg,2008,1,6.0,3
3,6,ROS,Nico,Rosberg,2008,2,6.0,6
3,6,ROS,Nico,Rosberg,2008,3,7.0,8
3,6,ROS,Nico,Rosberg,2008,4,7.0,9
3,6,ROS,Nico,Rosberg,2008,5,8.0,10
3,6,ROS,Nico,Rosberg,2008,6,8.0,10
3,6,ROS,Nico,Rosberg,2008,7,8.0,10
3,6,ROS,Nico,Rosberg,2008,8,8.0,10
3,6,ROS,Nico,Rosberg,2008,9,8.0,11
3,6,ROS,Nico,Rosberg,2008,10,8.0,12
3,6,ROS,Nico,Rosberg,2008,11,8.0,13
3,6,ROS,Nico,Rosberg,2008,12,9.0,13
3,6,ROS,Nico,Rosberg,2008,13,9.0,14
3,6,ROS,Nico,Rosberg,2008,14,9.0,14
3,6,ROS,Nico,Rosberg,2008,15,17.0,12
3,6,ROS,Nico,Rosberg,2008,16,17.0,13
3,6,ROS,Nico,Rosberg,2008,17,17.0,13
3,6,ROS,Nico,Rosberg,2008,18,17.0,13
3,6,ROS,Nico,Rosberg,2007,1,2.0,7
3,6,ROS,Nico,Rosberg,2007,3,2.0,9
3,6,ROS,Nico,Rosberg,2007,4,5.0,8
3,6,ROS,Nico,Rosberg,2007,5,5.0,8
3,6,ROS,Nico,Rosberg,2007,6,5.0,10
3,6,ROS,Nico,Rosberg,2007,7,5.0,11
3,6,ROS,Nico,Rosberg,2007,8,5.0,11
3,6,ROS,Nico,Rosberg,2007,9,5.0,11
3,6,ROS,Nico,Rosberg,2007,11,7.0,12
3,6,ROS,Nico,Rosberg,2007,12,9.0,10
3,6,ROS,Nico,Rosberg,2007,17,20.0,9
3,6,ROS,Nico,Rosberg,2006,1,2.0,7
3,6,ROS,Nico,Rosberg,2006,2,2.0,9
3,6,ROS,Nico,Rosberg,2006,3,2.0,13
3,6,ROS,Nico,Rosberg,2006,4,2.0,13
3,6,ROS,Nico,Rosberg,2006,5,4.0,13
3,6,ROS,Nico,Rosberg,2006,6,4.0,13
3,6,ROS,Nico,Rosberg,2006,7,4.0,14
3,6,ROS,Nico,Rosberg,2006,8,4.0,14
3,6,ROS,Nico,Rosberg,2006,9,4.0,14
3,6,ROS,Nico,Rosberg,2006,10,4.0,15
3,6,ROS,Nico,Rosberg,2006,11,4.0,15
3,6,ROS,Nico,Rosberg,2006,12,4.0,15
3,6,ROS,Nico,Rosberg,2006,13,4.0,16
3,6,ROS,Nico,Rosberg,2006,14,4.0,16
3,6,ROS,Nico,Rosberg,2006,15,4.0,17
3,6,ROS,Nico,Rosberg,2006,16,4.0,17
3,6,ROS,Nico,Rosberg,2006,17,4.0,17
3,6,ROS,Nico,Rosberg,2006,18,4.0,17
3,6,ROS,Nico,Rosberg,2009,1,3.0,6
3,6,ROS,Nico,Rosberg,2009,2,3.5,7
3,6,ROS,Nico,Rosberg,2007,2,2.0,8
3,6,ROS,Nico,Rosberg,2007,10,5.0,13
3,6,ROS,Nico,Rosberg,2007,13,12.0,10
3,6,ROS,Nico,Rosberg,2007,14,15.0,9
3,6,ROS,Nico,Rosberg,2007,15,15.0,9
3,6,ROS,Nico,Rosberg,2007,16,15.0,9
3,6,ROS,Nico,Rosberg,2009,3,3.5,11
3,6,ROS,Nico,Rosberg,2009,4,3.5,11
3,6,ROS,Nico,Rosberg,2009,5,4.5,10
3,6,ROS,Nico,Rosberg,2009,6,7.5,11
3,6,ROS,Nico,Rosberg,2009,7,11.5,7
3,6,ROS,Nico,Rosberg,2009,8,15.5,7
3,6,ROS,Nico,Rosberg,2009,9,20.5,7
3,6,ROS,Nico,Rosberg,2009,10,25.5,5
3,6,ROS,Nico,Rosberg,2009,11,29.5,5
3,6,ROS,Nico,Rosberg,2009,12,30.5,6
3,6,ROS,Nico,Rosberg,2009,13,30.5,6
3,6,ROS,Nico,Rosberg,2009,14,30.5,7
3,6,ROS,Nico,Rosberg,2009,15,34.5,7
3,6,ROS,Nico,Rosberg,2009,16,34.5,7
3,6,ROS,Nico,Rosberg,2009,17,34.5,7
3,6,ROS,Nico,Rosberg,2010,1,10.0,5
3,6,ROS,Nico,Rosberg,2010,2,20.0,5
3,6,ROS,Nico,Rosberg,2010,3,35.0,5
3,6,ROS,Nico,Rosberg,2010,4,50.0,2
3,6,ROS,Nico,Rosberg,2010,5,50.0,5
3,6,ROS,Nico,Rosberg,2010,6,56.0,8
3,6,ROS,Nico,Rosberg,2010,7,66.0,8
3,6,ROS,Nico,Rosberg,2010,8,74.0,6
3,6,ROS,Nico,Rosberg,2010,9,75.0,7
3,6,ROS,Nico,Rosberg,2010,10,90.0,6
3,6,ROS,Nico,Rosberg,2010,11,94.0,6
3,6,ROS,Nico,Rosberg,2010,12,94.0,7
3,6,ROS,Nico,Rosberg,2010,13,102.0,8
3,6,ROS,Nico,Rosberg,2010,14,112.0,7
3,6,ROS,Nico,Rosberg,2010,15,122.0,7
3,6,ROS,Nico,Rosberg,2010,16,122.0,7
3,6,ROS,Nico,Rosberg,2010,17,122.0,8
3,6,ROS,Nico,Rosberg,2010,18,130.0,7
3,6,ROS,Nico,Rosberg,2010,19,142.0,7
3,6,ROS,Nico,Rosberg,2011,1,0.0,17
3,6,ROS,Nico,Rosberg,2011,2,0.0,15
3,6,ROS,Nico,Rosberg,2011,3,10.0,9
3,6,ROS,Nico,Rosberg,2011,4,20.0,9
3,6,ROS,Nico,Rosberg,2011,5,26.0,6
3,6,ROS,Nico,Rosberg,2011,6,26.0,7
3,6,ROS,Nico,Rosberg,2011,7,26.0,10
3,6,ROS,Nico,Rosberg,2011,8,32.0,7
3,6,ROS,Nico,Rosberg,2011,9,40.0,7
3,6,ROS,Nico,Rosberg,2011,10,46.0,7
3,6,ROS,Nico,Rosberg,2011,11,48.0,7
3,6,ROS,Nico,Rosberg,2011,12,56.0,7
3,6,ROS,Nico,Rosberg,2011,13,56.0,7
3,6,ROS,Nico,Rosberg,2011,14,62.0,7
3,6,ROS,Nico,Rosberg,2011,15,63.0,7
3,6,ROS,Nico,Rosberg,2011,16,67.0,7
3,6,ROS,Nico,Rosberg,2011,17,75.0,7
3,6,ROS,Nico,Rosberg,2011,18,83.0,7
3,6,ROS,Nico,Rosberg,2011,19,89.0,7
3,6,ROS,Nico,Rosberg,2012,1,0.0,12
3,6,ROS,Nico,Rosberg,2012,2,0.0,15
3,6,ROS,Nico,Rosberg,2012,3,25.0,6
3,6,ROS,Nico,Rosberg,2012,4,35.0,6
3,6,ROS,Nico,Rosberg,2012,5,41.0,7
3,6,ROS,Nico,Rosberg,2012,6,59.0,5
3,6,ROS,Nico,Rosberg,2012,7,67.0,5
3,6,ROS,Nico,Rosberg,2012,8,75.0,5
3,6,ROS,Nico,Rosberg,2012,9,75.0,6
3,6,ROS,Nico,Rosberg,2012,10,76.0,6
3,6,ROS,Nico,Rosberg,2012,11,77.0,6
3,6,ROS,Nico,Rosberg,2012,12,77.0,7
3,6,ROS,Nico,Rosberg,2012,13,83.0,7
3,6,ROS,Nico,Rosberg,2012,14,93.0,7
3,6,ROS,Nico,Rosberg,2012,15,93.0,7
3,6,ROS,Nico,Rosberg,2012,16,93.0,7
3,6,ROS,Nico,Rosberg,2012,17,93.0,7
3,6,ROS,Nico,Rosberg,2012,18,93.0,8
3,6,ROS,Nico,Rosberg,2012,19,93.0,9
3,6,ROS,Nico,Rosberg,2012,20,93.0,9
3,6,ROS,Nico,Rosberg,2013,1,0.0,20
3,6,ROS,Nico,Rosberg,2013,2,12.0,7
3,6,ROS,Nico,Rosberg,2013,3,12.0,7
3,6,ROS,Nico,Rosberg,2013,4,14.0,9
3,6,ROS,Nico,Rosberg,2013,5,22.0,9
3,6,ROS,Nico,Rosberg,2013,6,47.0,6
3,6,ROS,Nico,Rosberg,2013,7,57.0,6
3,6,ROS,Nico,Rosberg,2013,8,82.0,6
3,6,ROS,Nico,Rosberg,2013,9,84.0,6
3,6,ROS,Nico,Rosberg,2013,10,84.0,6
3,6,ROS,Nico,Rosberg,2013,11,96.0,6
3,6,ROS,Nico,Rosberg,2013,12,104.0,6
3,6,ROS,Nico,Rosberg,2013,13,116.0,6
3,6,ROS,Nico,Rosberg,2013,14,122.0,6
3,6,ROS,Nico,Rosberg,2013,15,126.0,6
3,6,ROS,Nico,Rosberg,2013,16,144.0,6
3,6,ROS,Nico,Rosberg,2013,17,159.0,6
3,6,ROS,Nico,Rosberg,2013,18,161.0,6
3,6,ROS,Nico,Rosberg,2013,19,171.0,6
3,6,ROS,Nico,Rosberg,2014,1,25.0,1
3,6,ROS,Nico,Rosberg,2014,2,43.0,1
3,6,ROS,Nico,Rosberg,2014,3,61.0,1
3,6,ROS,Nico,Rosberg,2014,4,79.0,1
3,6,ROS,Nico,Rosberg,2014,5,97.0,2
3,6,ROS,Nico,Rosberg,2014,6,122.0,1
3,6,ROS,Nico,Rosberg,2014,7,140.0,1
3,6,ROS,Nico,Rosberg,2014,8,165.0,1
3,6,ROS,Nico,Rosberg,2014,9,165.0,1
3,6,ROS,Nico,Rosberg,2014,10,190.0,1
3,6,ROS,Nico,Rosberg,2014,11,202.0,1
3,6,ROS,Nico,Rosberg,2014,12,220.0,1
3,6,ROS,Nico,Rosberg,2014,13,238.0,1
3,6,ROS,Nico,Rosberg,2014,14,238.0,2
3,6,ROS,Nico,Rosberg,2014,15,256.0,2
3,6,ROS,Nico,Rosberg,2014,16,274.0,2
3,6,ROS,Nico,Rosberg,2014,17,292.0,2
3,6,ROS,Nico,Rosberg,2014,18,317.0,2
3,6,ROS,Nico,Rosberg,2014,19,317.0,2
3,6,ROS,Nico,Rosberg,2015,8,159.0,2
3,6,ROS,Nico,Rosberg,2015,1,18.0,2
3,6,ROS,Nico,Rosberg,2015,2,33.0,3
3,6,ROS,Nico,Rosberg,2015,3,51.0,3
3,6,ROS,Nico,Rosberg,2015,4,66.0,2
3,6,ROS,Nico,Rosberg,2015,5,91.0,2
3,6,ROS,Nico,Rosberg,2015,6,116.0,2
3,6,ROS,Nico,Rosberg,2015,7,134.0,2
3,6,ROS,Nico,Rosberg,2015,9,177.0,2
3,6,ROS,Nico,Rosberg,2015,10,181.0,2
3,6,ROS,Nico,Rosberg,2015,11,199.0,2
3,6,ROS,Nico,Rosberg,2015,12,199.0,2
3,6,ROS,Nico,Rosberg,2015,13,211.0,2
3,6,ROS,Nico,Rosberg,2015,14,229.0,2
3,6,ROS,Nico,Rosberg,2015,16,247.0,3
3,6,ROS,Nico,Rosberg,2015,15,229.0,3
3,6,ROS,Nico,Rosberg,2015,17,272.0,2
3,6,ROS,Nico,Rosberg,2015,18,297.0,2
3,6,ROS,Nico,Rosberg,2015,19,322.0,2
3,6,ROS,Nico,Rosberg,2016,8,141.0,1
3,6,ROS,Nico,Rosberg,2016,1,25.0,1
3,6,ROS,Nico,Rosberg,2016,2,50.0,1
3,6,ROS,Nico,Rosberg,2016,3,75.0,1
3,6,ROS,Nico,Rosberg,2016,4,100.0,1
3,6,ROS,Nico,Rosberg,2016,5,100.0,1
3,6,ROS,Nico,Rosberg,2016,6,106.0,1
3,6,ROS,Nico,Rosberg,2016,7,116.0,1
3,6,ROS,Nico,Rosberg,2016,9,153.0,1
3,6,ROS,Nico,Rosberg,2016,10,168.0,1
3,6,ROS,Nico,Rosberg,2016,11,186.0,2
3,6,ROS,Nico,Rosberg,2016,12,198.0,2
3,6,ROS,Nico,Rosberg,2016,13,223.0,2
3,6,ROS,Nico,Rosberg,2016,14,248.0,2
3,6,ROS,Nico,Rosberg,2016,15,273.0,1
3,6,ROS,Nico,Rosberg,2016,16,288.0,1
3,6,ROS,Nico,Rosberg,2016,17,313.0,1
3,6,ROS,Nico,Rosberg,2016,18,331.0,1
3,6,ROS,Nico,Rosberg,2016,20,367.0,1
3,6,ROS,Nico,Rosberg,2016,19,349.0,1
3,6,ROS,Nico,Rosberg,2016,21,385.0,1
4,14,ALO,Fernando,Alonso,2008,1,5.0,4
4,14,ALO,Fernando,Alonso,2008,2,6.0,7
4,14,ALO,Fernando,Alonso,2008,3,6.0,9
4,14,ALO,Fernando,Alonso,2008,4,6.0,10
4,14,ALO,Fernando,Alonso,2008,5,9.0,8
4,14,ALO,Fernando,Alonso,2008,6,9.0,8
4,14,ALO,Fernando,Alonso,2008,7,9.0,9
4,14,ALO,Fernando,Alonso,2008,8,10.0,9
4,14,ALO,Fernando,Alonso,2008,9,13.0,9
4,14,ALO,Fernando,Alonso,2008,10,13.0,9
4,14,ALO,Fernando,Alonso,2008,11,18.0,8
4,14,ALO,Fernando,Alonso,2008,12,18.0,8
4,14,ALO,Fernando,Alonso,2008,13,23.0,8
4,14,ALO,Fernando,Alonso,2008,14,28.0,7
4,14,ALO,Fernando,Alonso,2008,15,38.0,7
4,14,ALO,Fernando,Alonso,2008,16,48.0,7
4,14,ALO,Fernando,Alonso,2008,17,53.0,6
4,14,ALO,Fernando,Alonso,2008,18,61.0,5
4,14,ALO,Fernando,Alonso,2007,3,22.0,1
4,14,ALO,Fernando,Alonso,2007,6,40.0,2
4,14,ALO,Fernando,Alonso,2007,7,48.0,2
4,14,ALO,Fernando,Alonso,2007,8,50.0,2
4,14,ALO,Fernando,Alonso,2007,9,58.0,2
4,14,ALO,Fernando,Alonso,2007,11,73.0,2
4,14,ALO,Fernando,Alonso,2007,12,79.0,2
4,14,ALO,Fernando,Alonso,2007,13,89.0,2
4,14,ALO,Fernando,Alonso,2007,14,95.0,2
4,14,ALO,Fernando,Alonso,2007,15,95.0,2
4,14,ALO,Fernando,Alonso,2007,16,103.0,2
4,14,ALO,Fernando,Alonso,2007,17,109.0,3
4,14,ALO,Fernando,Alonso,2006,1,10.0,1
4,14,ALO,Fernando,Alonso,2006,2,18.0,1
4,14,ALO,Fernando,Alonso,2006,3,28.0,1
4,14,ALO,Fernando,Alonso,2006,4,36.0,1
4,14,ALO,Fernando,Alonso,2006,5,44.0,1
4,14,ALO,Fernando,Alonso,2006,6,54.0,1
4,14,ALO,Fernando,Alonso,2006,7,64.0,1
4,14,ALO,Fernando,Alonso,2006,8,74.0,1
4,14,ALO,Fernando,Alonso,2006,9,84.0,1
4,14,ALO,Fernando,Alonso,2006,10,88.0,1
4,14,ALO,Fernando,Alonso,2006,11,96.0,1
4,14,ALO,Fernando,Alonso,2006,12,100.0,1
4,14,ALO,Fernando,Alonso,2006,13,100.0,1
4,14,ALO,Fernando,Alonso,2006,14,108.0,1
4,14,ALO,Fernando,Alonso,2006,15,108.0,1
4,14,ALO,Fernando,Alonso,2006,16,116.0,2
4,14,ALO,Fernando,Alonso,2006,17,126.0,1
4,14,ALO,Fernando,Alonso,2006,18,134.0,1
4,14,ALO,Fernando,Alonso,2005,1,6.0,3
4,14,ALO,Fernando,Alonso,2005,2,16.0,1
4,14,ALO,Fernando,Alonso,2005,3,26.0,1
4,14,ALO,Fernando,Alonso,2005,6,49.0,1
4,14,ALO,Fernando,Alonso,2005,7,59.0,1
4,14,ALO,Fernando,Alonso,2005,8,59.0,1
4,14,ALO,Fernando,Alonso,2005,9,59.0,1
4,14,ALO,Fernando,Alonso,2005,10,69.0,1
4,14,ALO,Fernando,Alonso,2005,11,77.0,1
4,14,ALO,Fernando,Alonso,2005,12,87.0,1
4,14,ALO,Fernando,Alonso,2005,13,87.0,1
4,14,ALO,Fernando,Alonso,2005,14,95.0,1
4,14,ALO,Fernando,Alonso,2005,15,103.0,1
4,14,ALO,Fernando,Alonso,2005,16,111.0,1
4,14,ALO,Fernando,Alonso,2005,17,117.0,1
4,14,ALO,Fernando,Alonso,2005,18,123.0,1
4,14,ALO,Fernando,Alonso,2005,19,133.0,1
4,14,ALO,Fernando,Alonso,2004,1,6.0,3
4,14,ALO,Fernando,Alonso,2004,2,8.0,5
4,14,ALO,Fernando,Alonso,2004,3,11.0,5
4,14,ALO,Fernando,Alonso,2004,4,16.0,5
4,14,ALO,Fernando,Alonso,2004,5,21.0,4
4,14,ALO,Fernando,Alonso,2004,6,21.0,6
4,14,ALO,Fernando,Alonso,2004,7,25.0,5
4,14,ALO,Fernando,Alonso,2004,8,25.0,5
4,14,ALO,Fernando,Alonso,2004,9,25.0,5
4,14,ALO,Fernando,Alonso,2004,10,33.0,5
4,14,ALO,Fernando,Alonso,2004,11,33.0,5
4,14,ALO,Fernando,Alonso,2004,12,39.0,5
4,14,ALO,Fernando,Alonso,2004,13,45.0,5
4,14,ALO,Fernando,Alonso,2004,14,45.0,5
4,14,ALO,Fernando,Alonso,2004,15,45.0,5
4,14,ALO,Fernando,Alonso,2004,16,50.0,4
4,14,ALO,Fernando,Alonso,2004,17,54.0,4
4,14,ALO,Fernando,Alonso,2004,18,59.0,4
4,14,ALO,Fernando,Alonso,2003,1,2.0,7
4,14,ALO,Fernando,Alonso,2003,2,8.0,5
4,14,ALO,Fernando,Alonso,2003,3,14.0,3
4,14,ALO,Fernando,Alonso,2003,4,17.0,4
4,14,ALO,Fernando,Alonso,2003,5,25.0,3
4,14,ALO,Fernando,Alonso,2003,6,25.0,4
4,14,ALO,Fernando,Alonso,2003,7,29.0,3
4,14,ALO,Fernando,Alonso,2003,8,34.0,3
4,14,ALO,Fernando,Alonso,2003,9,39.0,5
4,14,ALO,Fernando,Alonso,2003,10,39.0,6
4,14,ALO,Fernando,Alonso,2003,11,39.0,6
4,14,ALO,Fernando,Alonso,2003,12,44.0,6
4,14,ALO,Fernando,Alonso,2003,13,54.0,5
4,14,ALO,Fernando,Alonso,2003,14,55.0,6
4,14,ALO,Fernando,Alonso,2003,15,55.0,6
4,14,ALO,Fernando,Alonso,2003,16,55.0,6
4,14,ALO,Fernando,Alonso,2001,1,0.0,12
4,14,ALO,Fernando,Alonso,2001,2,0.0,16
4,14,ALO,Fernando,Alonso,2001,3,0.0,19
4,14,ALO,Fernando,Alonso,2001,4,0.0,20
4,14,ALO,Fernando,Alonso,2001,5,0.0,21
4,14,ALO,Fernando,Alonso,2001,6,0.0,21
4,14,ALO,Fernando,Alonso,2001,7,0.0,21
4,14,ALO,Fernando,Alonso,2001,8,0.0,23
4,14,ALO,Fernando,Alonso,2001,9,0.0,23
4,14,ALO,Fernando,Alonso,2001,10,0.0,23
4,14,ALO,Fernando,Alonso,2001,11,0.0,23
4,14,ALO,Fernando,Alonso,2001,12,0.0,23
4,14,ALO,Fernando,Alonso,2001,13,0.0,23
4,14,ALO,Fernando,Alonso,2001,14,0.0,23
4,14,ALO,Fernando,Alonso,2001,15,0.0,23
4,14,ALO,Fernando,Alonso,2001,16,0.0,23
4,14,ALO,Fernando,Alonso,2001,17,0.0,23
4,14,ALO,Fernando,Alonso,2005,4,36.0,1
4,14,ALO,Fernando,Alonso,2009,1,4.0,5
4,14,ALO,Fernando,Alonso,2009,2,4.0,6
4,14,ALO,Fernando,Alonso,2007,1,8.0,2
4,14,ALO,Fernando,Alonso,2007,2,18.0,1
4,14,ALO,Fernando,Alonso,2007,4,28.0,2
4,14,ALO,Fernando,Alonso,2007,5,38.0,1
4,14,ALO,Fernando,Alonso,2007,10,68.0,2
4,14,ALO,Fernando,Alonso,2009,3,4.0,8
4,14,ALO,Fernando,Alonso,2009,4,5.0,8
4,14,ALO,Fernando,Alonso,2009,5,9.0,8
4,14,ALO,Fernando,Alonso,2009,6,11.0,7
4,14,ALO,Fernando,Alonso,2009,7,11.0,9
4,14,ALO,Fernando,Alonso,2009,8,11.0,9
4,14,ALO,Fernando,Alonso,2009,9,13.0,9
4,14,ALO,Fernando,Alonso,2009,10,13.0,11
4,14,ALO,Fernando,Alonso,2009,11,16.0,11
4,14,ALO,Fernando,Alonso,2009,12,16.0,12
4,14,ALO,Fernando,Alonso,2009,13,20.0,11
4,14,ALO,Fernando,Alonso,2009,14,26.0,8
4,14,ALO,Fernando,Alonso,2009,15,26.0,9
4,14,ALO,Fernando,Alonso,2009,16,26.0,9
4,14,ALO,Fernando,Alonso,2009,17,26.0,9
4,14,ALO,Fernando,Alonso,2010,1,25.0,1
4,14,ALO,Fernando,Alonso,2010,2,37.0,1
4,14,ALO,Fernando,Alonso,2010,3,37.0,2
4,14,ALO,Fernando,Alonso,2010,4,49.0,3
4,14,ALO,Fernando,Alonso,2010,5,67.0,2
4,14,ALO,Fernando,Alonso,2010,7,79.0,4
4,14,ALO,Fernando,Alonso,2010,6,75.0,3
4,14,ALO,Fernando,Alonso,2010,8,94.0,4
4,14,ALO,Fernando,Alonso,2010,9,98.0,5
4,14,ALO,Fernando,Alonso,2010,10,98.0,5
4,14,ALO,Fernando,Alonso,2010,11,123.0,5
4,14,ALO,Fernando,Alonso,2010,12,141.0,5
4,14,ALO,Fernando,Alonso,2010,13,141.0,5
4,14,ALO,Fernando,Alonso,2010,14,166.0,3
4,14,ALO,Fernando,Alonso,2010,15,191.0,2
4,14,ALO,Fernando,Alonso,2010,16,206.0,2
4,14,ALO,Fernando,Alonso,2010,17,231.0,1
4,14,ALO,Fernando,Alonso,2010,18,246.0,1
4,14,ALO,Fernando,Alonso,2010,19,252.0,2
4,14,ALO,Fernando,Alonso,2005,5,44.0,1
4,14,ALO,Fernando,Alonso,2011,2,20.0,5
4,14,ALO,Fernando,Alonso,2011,1,12.0,4
4,14,ALO,Fernando,Alonso,2011,3,26.0,5
4,14,ALO,Fernando,Alonso,2011,4,41.0,5
4,14,ALO,Fernando,Alonso,2011,5,51.0,5
4,14,ALO,Fernando,Alonso,2011,6,69.0,5
4,14,ALO,Fernando,Alonso,2011,7,69.0,5
4,14,ALO,Fernando,Alonso,2011,8,87.0,5
4,14,ALO,Fernando,Alonso,2011,9,112.0,3
4,14,ALO,Fernando,Alonso,2011,10,130.0,4
4,14,ALO,Fernando,Alonso,2011,11,145.0,4
4,14,ALO,Fernando,Alonso,2011,12,157.0,3
4,14,ALO,Fernando,Alonso,2011,13,172.0,2
4,14,ALO,Fernando,Alonso,2011,14,184.0,3
4,14,ALO,Fernando,Alonso,2011,15,202.0,3
4,14,ALO,Fernando,Alonso,2011,16,212.0,3
4,14,ALO,Fernando,Alonso,2011,17,227.0,3
4,14,ALO,Fernando,Alonso,2011,18,245.0,3
4,14,ALO,Fernando,Alonso,2011,19,257.0,4
4,14,ALO,Fernando,Alonso,2012,1,10.0,5
4,14,ALO,Fernando,Alonso,2012,2,35.0,1
4,14,ALO,Fernando,Alonso,2012,3,37.0,3
4,14,ALO,Fernando,Alonso,2012,4,43.0,5
4,14,ALO,Fernando,Alonso,2012,5,61.0,2
4,14,ALO,Fernando,Alonso,2012,6,76.0,1
4,14,ALO,Fernando,Alonso,2012,7,86.0,2
4,14,ALO,Fernando,Alonso,2012,8,111.0,1
4,14,ALO,Fernando,Alonso,2012,9,129.0,1
4,14,ALO,Fernando,Alonso,2012,11,164.0,1
4,14,ALO,Fernando,Alonso,2012,10,154.0,1
4,14,ALO,Fernando,Alonso,2012,12,164.0,1
4,14,ALO,Fernando,Alonso,2012,13,179.0,1
4,14,ALO,Fernando,Alonso,2012,14,194.0,1
4,14,ALO,Fernando,Alonso,2012,15,194.0,1
4,14,ALO,Fernando,Alonso,2012,16,209.0,2
4,14,ALO,Fernando,Alonso,2012,17,227.0,2
4,14,ALO,Fernando,Alonso,2012,18,245.0,2
4,14,ALO,Fernando,Alonso,2012,19,260.0,2
4,14,ALO,Fernando,Alonso,2012,20,278.0,2
4,14,ALO,Fernando,Alonso,2013,1,18.0,2
4,14,ALO,Fernando,Alonso,2013,2,18.0,6
4,14,ALO,Fernando,Alonso,2013,3,43.0,3
4,14,ALO,Fernando,Alonso,2013,4,47.0,4
4,14,ALO,Fernando,Alonso,2013,5,72.0,3
4,14,ALO,Fernando,Alonso,2013,6,78.0,3
4,14,ALO,Fernando,Alonso,2013,7,96.0,2
4,14,ALO,Fernando,Alonso,2013,8,111.0,2
4,14,ALO,Fernando,Alonso,2013,9,123.0,2
4,14,ALO,Fernando,Alonso,2013,10,133.0,3
4,14,ALO,Fernando,Alonso,2013,11,151.0,2
4,14,ALO,Fernando,Alonso,2013,12,169.0,2
4,14,ALO,Fernando,Alonso,2013,13,187.0,2
4,14,ALO,Fernando,Alonso,2013,14,195.0,2
4,14,ALO,Fernando,Alonso,2013,15,207.0,2
4,14,ALO,Fernando,Alonso,2013,16,207.0,2
4,14,ALO,Fernando,Alonso,2013,17,217.0,2
4,14,ALO,Fernando,Alonso,2013,18,227.0,2
